inventory_id,site_project,site_project_label,site_name,site_name_label,inventory_pre_post_fire,inventory_pre_post_fire_label,plot_num,plot_blk,inventory_date,inventory_hour,plot_coord_x,plot_coord_y,plot_coord_srs,plot_declination,inventory_plot_diam,plot_slopeper,plot_aspectdegre,plot_wtreetag_yn,plot_wtreetag,plot_wtreesp,plot_wtreesp_scientific_name,plot_wtreesp_vernacular_name,plot_wtreedbh,plot_wtreeazimuth_deg,plot_wtreedistance_m,inventory_photon_file_uuid,inventory_photon_file_name,inventory_photoe_file_uuid,inventory_photoe_file_name,inventory_photos_file_uuid,inventory_photos_file_name,inventory_photow_file_uuid,inventory_photow_file_name,inventory_firesever,inventory_firesever_label,inventory_seedling_sco_per,inventory_shrubs_sco_per,inventory_sapling_sco_per,inventory_notes,reg_id,reg_plot_diam,ground_cover_id,ground_cover_bare_soil,ground_cover_litter,ground_cover_blacklitter,ground_cover_ash,ground_cover_rock,ground_cover_cwd,ground_cover_basal_veg,ground_cover_burnpiles,groundpost_cover_total,veg_cover_id,veg_cover_tot_veg_percent,veg_cover_tov_percent,veg_cover_und_percent,veg_cover_tos_percent,veg_cover_herb_percent,sp_invcov_id,sp_cov_inv_obs,sp_cov_inv_obs_label
143_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,143,CAFKU_0143_20240721_1,7/21/24,14:44,297590,4108796,26911,12.28 east,11.3,14,261,TRUE,8.2,,,,,4,10.1,cf850ba7-4e95-48b4-8256-c7c440be886c,453b21d5-1b14-4fdb-aac7-d84121d9bcb7.jpeg,bf2b92ab-e9e2-4b56-8936-cf138072ff37,18b58ca1-5c5a-4ce6-bbcd-cef94e10eb17.jpeg,0581eeae-fc56-448f-a914-a20512985fb7,840d88ae-7665-468c-adbf-e7febaa3d8b3.jpeg,8e28c91e-1064-4976-b203-1e308a110b25,4ab2bf5f-571c-4dfd-abf0-9846c04cea16.jpeg,1,Light patchy burn pattern,,,,"Cows grazing in area , dried manure in clip plot ",1,4.37,1,15,82,0,0,0,1,2,0,100,1,50,40,4,0,10,1,3,Abigail
140_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,140,CAFKU_0140_20240721_1,7/21/24,11:03,297640,4108747,26911,12.28 east,11.3,12,307,TRUE,87,,,,,192,9.1,62e70f06-34ab-4919-8e19-36d07530d79f,3c8c3cce-56b7-4b23-bb76-7f4467bd2068.jpeg,6dda0578-0ad0-4756-815c-71cb71b56c69,3eadf6c1-5513-48b3-925b-575c2e25f278.jpeg,3d40d57d-1ff7-4cab-b985-5b0ec7f6993c,20df5360-ea3e-4a0a-bc9c-2d9ca7ec6ef9.jpeg,9d1ccc7c-bef3-43ab-b288-cd3ed247d196,b9b01190-5012-4d40-9887-5c77e848d0b3.jpeg,1,Light patchy burn pattern,,,,"Meadow habitat, no regeneration found ",1,4.37,1,0,50,0,0,0,0,50,0,100,1,95,15,2,5,80,1,3,Abigail
152_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,152,CAFKU_0152_20240721_1,7/21/24,8:25,297694,4108903,26911,12.28 east,11.3,19,319,TRUE,73,,,,,7,8.95,c870def2-2268-4982-8245-6490be8cb382,60295beb-1ac2-4918-97fa-89572c3a649a.jpeg,ff751151-a94a-4b74-bca7-296720a59207,a28a89e7-85ab-4b73-b1f0-3cc19842c7e2.jpeg,315c3a79-8099-47d7-b509-6cdac9325ecb,9af5e445-67c5-4737-b14f-b56393a761c4.jpeg,bb39f161-6c9b-41a0-b157-74c017204799,2d40dfb2-1888-440c-a25d-0078cb49366f.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,96,0,0,1,2,1,0,100,1,55,30,5,0,20,1,3,Abigail
147_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,147,CAFKU_0147_20240720_1,7/20/24,14:04,297646,4108845,26911,12.28 east,11.3,15,333,TRUE,59,,,,,38,3.4,b269de9a-a8e3-4f2a-8bc3-2447d6a4fa21,7a6a99d6-1852-4e68-afae-d4d723ca9a8c.jpeg,217006a6-0d32-47e1-91bb-1c05b0c7da3c,f932e110-6a51-4081-8baa-16030fc7b4e4.jpeg,656285f7-01ad-4650-b1f2-c2e7eeab70f5,e7d1706f-4aec-4626-a189-b322bede0902.jpeg,bd9bc266-1b2b-40c8-bc15-a1d23ddbbdc7,3bab1a90-3bdc-4271-9872-36bd8739d724.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,94,0,0,0,5,1,0,100,1,75,30,15,8,25,1,3,Abigail
151_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,151,CAFKU_0151_20240720_1,7/20/24,10:39,297603,4108893,26911,12.28 east,11.3,14,281,TRUE,42,,,,,44,6.5,9e7f80a6-ac2a-45bd-bca2-e6c7eeaa55cf,53401bc5-b1a2-47ee-a701-0ba7fb496896.jpeg,da56e8b4-ba8f-4a55-b8ed-bc641e2bf65c,67b6f0de-79e5-43b4-a585-c1b7a7e2ae0e.jpeg,0ab31570-181d-42a3-ba45-ac3a12e42dcb,54533a9a-23e1-402f-b4e6-7ff889397cd6.jpeg,a08fe30f-548a-480e-8e1d-5530df5648ca,19fad20b-a0ae-40e0-96b9-56fbb99626a8.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,5,87,0,0,0,0,8,0,100,1,75,50,5,2,40,1,3,Abigail
160_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,160,CAFKU_0160_20240720_1,7/20/24,8:27,297560,4109056,26911,12.28 east,11.3,11,225,TRUE,37,,,,,214,8.5,af150e1b-be7c-4a5a-830b-e3af023e1f1f,0ff72595-7f38-471c-8131-5f9b8146846f.jpeg,c1baaf74-a383-4156-a15d-0674b5afe618,a4f96313-d44a-4283-bd8d-c3e1eb42c7e0.jpeg,88c5e5b4-e174-4586-8589-60da7197774c,52b8278c-65b9-46ab-813d-91f8a46c7b75.jpeg,546a33d9-eccd-467c-a97b-a4b4a57e9268,5ac6e8e6-d6bc-4ffc-8828-4dab74ca6e58.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,100,0,0,0,0,0,0,100,1,95,10,5,0,90,1,3,Abigail
158_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,158,CAFKU_0158_20240719_1,7/19/24,14:25,297509,4109001,26911,12.28 east,11.3,8,270,TRUE,18,,,,,10,5.8,ab004556-2105-4d19-b1af-e5e6d042a8f4,daf55393-0127-4d2d-8fd0-8529ac873337.jpeg,87ababb7-7b90-4a21-b068-1b93ee881c64,b2f3073f-d6b0-4569-8991-e26230017754.jpeg,b3227deb-ae25-4fa6-ab6a-bae310c9233d,59a534b0-2dda-4f89-8918-cb04c426c4e4.jpeg,f2d2fa6f-0074-4cf7-9f0a-aca40ca64cd4,b417bf26-3042-4f76-9aaa-fda20ccf7cf0.jpeg,0,Unburned,,,,,1,4.37,1,0,99,0,0,0,1,0,0,100,1,100,10,0,5,95,1,3,Abigail
159_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,159,CAFKU_0159_20240719_1,7/19/24,13:02,297605,4108988,26911,12.28 east,11.3,24,264,TRUE,10,,,,,4,8.4,c0243649-680d-4c68-8fe8-018122052fa0,eabd97de-0962-4d55-a208-5877b3b7366a.jpeg,4bd9b734-1872-4502-9f2e-1ddf56ae0bbc,9fc2f9e3-aa01-45a1-ab67-b7dc6d2edeba.jpeg,af98fefd-c5ba-451d-8e4e-0ee11bfd287d,87c041b2-ca7f-43b5-9ea5-3bffda4d5f5e.jpeg,e3a2badd-963c-4e72-b685-7ac772e30f5d,764177ce-11f2-477c-877d-9e4b70d65855.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,98,0,0,0,0,2,0,100,1,60,35,25,0,2,1,3,Abigail
156_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,156,CAFKU_0156_20240719_1,7/19/24,9:14,297542,4108967,26911,12.28 east,11.3,10,250,TRUE,195,,,,,16,2.2,dc798b19-c0c0-49c6-a02f-9e2dd187b6c8,951ee81b-a0f2-448f-8b84-6e8030362529.jpeg,3d5f919a-6084-4b46-b441-31afea8518ff,d6af29ae-c67f-4a49-852f-d641eaf180bf.jpeg,a9bf79ad-f7b1-4d9a-bc1b-f66462884486,7c479eb8-72a7-4ab6-80e0-04558a30be47.jpeg,39de87e4-e454-4e2f-9af9-cd63dce98b2e,d7016eab-2df4-4717-8f9b-ff8b6e1beaa4.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,15,77,0,0,0,3,5,0,100,1,95,58,15,10,20,1,3,Abigail
148_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,148,CAFKU_0148_20240718_1,7/18/24,10:27,297737,4108840,26911,12.28 east,11.3,22,315,TRUE,161,,,,,36,9.1,9664f5ab-3c3f-4356-b44b-51d2733e185a,be9b031c-e33b-458d-b4a9-99af103093a0.jpeg,56b89a3b-7a5b-411a-999b-16f97cd43886,fa7649da-124e-4ff1-96bd-60f73b8d2b50.jpeg,3655ebbb-311b-4fdd-94c9-61a3e350c197,32799c44-1270-4bac-86b3-f5ad59f32c4c.jpeg,2bdb3a6f-27c9-44e7-9e00-5c9bc4ba1484,d5a3bb77-8852-4fd3-a943-7051ee7c615d.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,96,0,0,0,3,1,0,100,1,75,15,0,0,70,1,3,Abigail
